URL,Stars,Forks,Description,Description
https://github.com/gizak/termui,13325,795,Golang终端仪表盘,Golang terminal dashboard
https://github.com/projectdiscovery/katana,13323,706,下一代爬行和蜘蛛框架。,A next-generation crawling and spidering framework.
https://github.com/muesli/duf,13250,412,磁盘使用/免费实用程序-更好的“df”替代方案,Disk Usage/Free Utility - a better 'df' alternative
https://github.com/sqshq/sampler,13189,596,用于shell命令执行、可视化和警报的工具。配置了一个简单的YAML文件。,"Tool for shell commands execution, visualization and alerting. Configured with a simple YAML file."
https://github.com/revel/revel,13186,1384,Go语言的高生产力、全栈web框架。,"A high productivity, full-stack web framework for the Go language."
https://github.com/CodisLabs/codis,13184,2691,基于代理的Redis集群解决方案，支持流水线和动态扩展,Proxy based Redis cluster solution supporting pipeline and scaling dynamically
https://github.com/mikefarah/yq,13146,637,yq是一个可移植的命令行YAML、JSON、XML、CSV、TOML和属性处理器,"yq is a portable command-line YAML, JSON, XML, CSV, TOML  and properties processor"
https://github.com/golang/groupcache,13135,1396,groupcache是一个缓存和缓存填充库，在许多情况下旨在替代memcached。,"groupcache is a caching and cache-filling library, intended as a replacement for memcached in many cases."
https://github.com/netbirdio/netbird,13094,623,将您的设备连接到基于WireGuard®的安全覆盖网络，该网络具有SSO、MFA和精细的访问控制。,"Connect your devices into a secure WireGuard®-based overlay network with SSO, MFA and granular access controls."
https://github.com/halfrost/Halfrost-Field,13081,1895,✍🏻 这里是写博客的地方 —— Halfrost-Field 冰霜之地,✍🏻 这里是写博客的地方 —— Halfrost-Field 冰霜之地
https://github.com/weaviate/weaviate,13024,916,Weaviate是一个开源的矢量数据库，它存储对象和矢量，允许矢量搜索与结构化过滤相结合，并具有云原生数据库的容错性和可扩展性。,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of vector search with structured filtering with the fault tolerance and scalability of a cloud-native database​."
https://github.com/fogleman/primitive,12955,633,使用几何图元再现图像。,Reproducing images with geometric primitives.
https://github.com/gopherjs/gopherjs,12916,567,从Go到JavaScript的编译器，用于在浏览器中运行Go代码,A compiler from Go to JavaScript for running Go code in a browser
https://github.com/coredns/coredns,12851,2200,CoreDNS是一个链接插件的DNS服务器,CoreDNS is a DNS server that chains plugins
https://github.com/golang/dep,12818,1039,Go依赖管理工具实验（已弃用）,Go dependency management tool experiment (deprecated)
https://github.com/kgretzky/evilginx2,12810,2228,独立的中间人攻击框架，用于网络钓鱼登录凭据和会话Cookie，允许绕过2因素身份验证,"Standalone man-in-the-middle attack framework used for phishing login credentials along with session cookies, allowing for the bypass of 2-factor authentication"
https://github.com/owasp-amass/amass,12767,1960,深入攻击面测绘和资产发现,In-depth attack surface mapping and asset discovery
https://github.com/rook/rook,12725,2714,Kubernetes的存储编排,Storage Orchestration for Kubernetes
https://github.com/cheat/cheat,12712,831,cheat允许您在命令行上创建和查看交互式备忘单。它旨在帮助提醒*nix系统管理员他们经常使用但不足以记住的命令选项。,"cheat allows you to create and view interactive cheatsheets on the command-line. It was designed to help remind *nix system administrators of options for commands that they use frequently, but not frequently enough to remember."
https://github.com/github/gh-ost,12670,1302,GitHub的MySQL在线模式迁移工具,GitHub's Online Schema-migration Tool for MySQL
https://github.com/cert-manager/cert-manager,12668,2189,在Kubernetes中自动配置和管理TLS证书,Automatically provision and manage TLS certificates in Kubernetes
https://github.com/v2rayA/v2rayA,12552,1319,Project V的web GUI客户端，支持VMess、VLESS、SS、SSR、特洛伊木马、Tuic和Juicity协议。🚀,"A web GUI client of Project V which supports VMess, VLESS, SS, SSR, Trojan, Tuic and Juicity protocols. 🚀"
https://github.com/go-task/task,12478,668,任务运行器/更简单用Go编写替代方案,A task runner / simpler Make alternative written in Go
https://github.com/gophish/gophish,12433,2522,开源钓鱼工具包,Open-Source Phishing Toolkit
https://github.com/tinode/chat,12393,1934,即时通讯平台。Go的后端。客户端：Swift iOS、Java Android、JS webapp、可脚本化命令行；聊天机器人,"Instant messaging platform. Backend in Go. Clients: Swift iOS, Java Android, JS webapp, scriptable command line; chatbots"
https://github.com/elastic/beats,12314,4935,：tropical_fish:Beats-Elasticsearch和Logstash的轻量级托运人,:tropical_fish: Beats - Lightweight shippers for Elasticsearch & Logstash
https://github.com/gotify/server,12300,664,一个简单的服务器，用于通过WebSocket实时发送和接收消息。（包括一个时尚的网络用户界面）,A simple server for sending and receiving messages in real-time per WebSocket. (Includes a sleek web-ui)
https://github.com/opencontainers/runc,12258,2163,用于根据OCI规范生成和运行容器的CLI工具,CLI tool for spawning and running containers according to the OCI specification
https://github.com/bytebase/bytebase,12238,791,面向开发人员、安全人员、DBA和平台工程团队的世界上最先进的数据库DevSecOps解决方案。用于数据库DevSecOps的GitHub/GitLab。,"World's most advanced database DevSecOps solution for Developer, Security, DBA and Platform Engineering teams. The GitHub/GitLab for database DevSecOps."
https://github.com/micro/micro,12235,1058,微服务平台,A microservices platform 
https://github.com/livekit/livekit,12226,1082,WebRTC的端到端堆栈。SFU媒体服务器和SDK。,End-to-end stack for WebRTC. SFU media server and SDKs.
https://github.com/gogf/gf,12209,1639,一个强大的框架，用于更快、更容易、更高效的项目开发。,"A powerful framework for faster, easier, and more efficient project development."
https://github.com/talkgo/night,12140,1173,Weekly Go Online Meetup via Bilibili｜Go 夜读｜通过 bilibili 在线直播的方式分享 Go 相关的技术话题，每天大家在微信/telegram/Slack 上及时沟通交流编程技术话题。,Weekly Go Online Meetup via Bilibili｜Go 夜读｜通过 bilibili 在线直播的方式分享 Go 相关的技术话题，每天大家在微信/telegram/Slack 上及时沟通交流编程技术话题。
https://github.com/moonD4rk/HackBrowserData,12133,1645,提取和解密浏览器数据，支持多种数据类型，可在各种操作系统（macOS、Windows、Linux）上运行。,"Extract and decrypt browser data, supporting multiple data types, runnable on various operating systems (macOS, Windows, Linux)."
https://github.com/peterq/pan-light,12124,2449,"百度网盘不限速客户端, golang + qt5, 跨平台图形界面","百度网盘不限速客户端, golang + qt5, 跨平台图形界面"
https://github.com/ardanlabs/gotraining,11996,2187,Go培训课程材料：,Go Training Class Material : 
https://github.com/DNSCrypt/dnscrypt-proxy,11923,1040,dnscrypt-proxy 2-一个灵活的DNS代理，支持加密的DNS协议。,"dnscrypt-proxy 2 - A flexible DNS proxy, with support for encrypted DNS protocols."
https://github.com/IBM/sarama,11906,1790,Sarama是Apache Kafka的Go库。,Sarama is a Go library for Apache Kafka.
https://github.com/prometheus/node_exporter,11889,2459,机器指标导出器,Exporter for machine metrics
https://github.com/go-admin-team/go-admin,11866,2459,基于Gin + Vue + Element UI &  Arco Design & Ant Design 的前后端分离权限管理系统脚手架（包含了：多租户的支持，基础用户管理功能，jwt鉴权，代码生成器，RBAC资源控制，表单构建，定时任务等）3分钟构建自己的中后台项目；项目文档》：https://www.go-admin.pro   V2 Demo： https://vue2.go-admin.dev V3 Demo： https://vue3.go-admin.dev Antd PRO：https://antd.go-admin.pro,基于Gin + Vue + Element UI &  Arco Design & Ant Design 的前后端分离权限管理系统脚手架（包含了：多租户的支持，基础用户管理功能，jwt鉴权，代码生成器，RBAC资源控制，表单构建，定时任务等）3分钟构建自己的中后台项目；项目文档》：https://www.go-admin.pro   V2 Demo： https://vue2.go-admin.dev V3 Demo： https://vue3.go-admin.dev Antd PRO：https://antd.go-admin.pro
https://github.com/hajimehoshi/ebiten,11836,698,Ebitengine-一个非常简单的围棋2D游戏引擎,Ebitengine - A dead simple 2D game engine for Go
https://github.com/shadow1ng/fscan,11829,1712,一款内网综合扫描工具，方便一键自动化、全方位漏扫扫描。,一款内网综合扫描工具，方便一键自动化、全方位漏扫扫描。
https://github.com/rivo/tview,11776,598,具有丰富交互式小部件的终端UI库——用Golang编写,"Terminal UI library with rich, interactive widgets — written in Golang"
https://github.com/ory/kratos,11775,985,用Go编写的无头云原生身份验证和身份管理。扩展到十亿+用户。用更好的UX和DX取代Homegrowth、Auth0、Okta、Firebase。密钥、社交登录、OIDC、魔术链接、多因素身份验证、短信、SAML、TOTP等。到处跑，在Ory Network上跑得最好。,"Headless cloud-native authentication and identity management written in Go. Scales to a billion+ users. Replace Homegrown, Auth0, Okta, Firebase with better UX and DX. Passkeys, Social Sign In, OIDC, Magic Link, Multi-Factor Auth, SMS, SAML, TOTP, and more. Runs everywhere, runs best on Ory Network. "
https://github.com/Jguer/yay,11731,367,另一个酸奶-一个AUR助手写在Go,Yet another Yogurt - An AUR Helper written in Go
https://github.com/crawlab-team/crawlab,11695,1826,Distributed web crawler admin platform for spiders management regardless of languages and frameworks. 分布式爬虫管理平台，支持任何语言和框架,Distributed web crawler admin platform for spiders management regardless of languages and frameworks. 分布式爬虫管理平台，支持任何语言和框架
https://github.com/earthly/earthly,11691,413,超级简单的构建框架，具有快速、可重复的构建和即时熟悉的语法——就像Dockerfile和Makefile有了婴儿一样。,"Super simple build framework with fast, repeatable builds and an instantly familiar syntax – like Dockerfile and Makefile had a baby."
https://github.com/chromedp/chromedp,11640,805,一种更快、更简单的方式来驱动支持Chrome DevTools协议的浏览器。,"A faster, simpler way to drive browsers supporting the Chrome DevTools Protocol."
https://github.com/semaphoreui/semaphore,11629,1122,Ansible、Terraform、OpenTofu、PowerShell和其他DevOps工具的现代UI和强大的API。,"Modern UI and powerful API for Ansible, Terraform, OpenTofu, PowerShell and other DevOps tools."
https://github.com/go-martini/martini,11625,1103,Go的经典web框架,Classy web framework for Go
https://github.com/benbjohnson/litestream,11611,273,SQLite的流式复制。,Streaming replication for SQLite.
https://github.com/jackc/pgx,11602,901,PostgreSQL Go驱动程序和工具包,PostgreSQL driver and toolkit for Go
https://github.com/swaggo/swag,11549,1245,使用Swagger 2.0 for Go自动生成RESTful API文档。,Automatically generate RESTful API documentation with Swagger 2.0 for Go.
https://github.com/projectdiscovery/subfinder,11468,1348,快速被动子域枚举工具。,Fast passive subdomain enumeration tool.
https://github.com/fullstorydev/grpcurl,11439,528,与cURL类似，但适用于gRPC：用于与gRPC服务器交互的命令行工具,"Like cURL, but for gRPC: Command-line tool for interacting with gRPC servers"
https://github.com/plandex-ai/plandex,11437,786,开源AI编码代理。专为大型项目和现实世界任务而设计。,Open source AI coding agent. Designed for large projects and real world tasks.
https://github.com/juicedata/juicefs,11433,1013,JuiceFS是一个基于Redis和S3构建的分布式POSIX文件系统。,JuiceFS is a distributed POSIX file system built on top of Redis and S3.
https://github.com/infracost/infracost,11386,589,拉取请求中Terraform的云成本估算💰📉 向左移动FinOps！,Cloud cost estimates for Terraform in pull requests💰📉 Shift FinOps Left!
https://github.com/kubernetes-sigs/kustomize,11353,2293,kubernetes YAML配置的定制,Customization of kubernetes YAML configurations
https://github.com/OJ/gobuster,11331,1316,用Go编写的目录/文件、DNS和VHost破坏工具,"Directory/File, DNS and VHost busting tool written in Go"
https://github.com/casdoor/casdoor,11327,1314,一个开源的UI-first身份和访问管理（IAM）/Single-Sign-On（SSO）平台，其web UI支持OAuth 2.0、OIDC、SAML、CAS、LDAP、SCIM、WebAuthn、TOTP、MFA、Face ID、RADIUS、Google Workspace、Active Directory和Kerberos,"An open-source UI-first Identity and Access Management (IAM) / Single-Sign-On (SSO) platform with web UI supporting OAuth 2.0, OIDC, SAML, CAS, LDAP, SCIM, WebAuthn, TOTP, MFA, Face ID, RADIUS, Google Workspace, Active Directory and Kerberos"
https://github.com/kubeshark/kubeshark,11292,488,用于Kubernetes的API流量分析器提供实时K8s协议级可见性，捕获和监控进出容器、吊舱、节点和集群的所有流量和有效载荷。灵感来自Wireshark，专为Kubernetes构建,"The API traffic analyzer for Kubernetes providing real-time K8s protocol-level visibility, capturing and monitoring all traffic and payloads going in, out and across containers, pods, nodes and clusters. Inspired by Wireshark, purposely built for Kubernetes"
https://github.com/future-architect/vuls,11270,1174,Linux、FreeBSD、容器、WordPress、编程语言库、网络设备的无代理漏洞扫描程序,"Agent-less vulnerability scanner for Linux, FreeBSD, Container, WordPress, Programming language libraries, Network devices"
https://github.com/rs/zerolog,11218,588,零分配JSON记录器,Zero Allocation JSON Logger
https://github.com/Shopify/toxiproxy,11188,459,：alarm_hock:：fire：一个TCP代理，用于模拟网络和系统条件，以进行混沌和弹性测试,:alarm_clock: :fire: A TCP proxy to simulate network and system conditions for chaos and resiliency testing
https://github.com/shirou/gopsutil,11023,1604,戈朗的psutil,psutil for golang
https://github.com/hibiken/asynq,10956,779,Go中简单、可靠、高效的分布式任务队列,"Simple, reliable, and efficient distributed task queue in Go"
https://github.com/linkerd/linkerd2,10896,1295,Kubernetes的超轻、安全第一的服务网格。Linkerd 2.x的主仓库。,"Ultralight, security-first service mesh for Kubernetes. Main repo for Linkerd 2.x."
https://github.com/oauth2-proxy/oauth2-proxy,10861,1673,一个反向代理，提供与谷歌、Azure、OpenID Connect和更多身份提供者的身份验证。,"A reverse proxy that provides authentication with Google, Azure, OpenID Connect and many more identity providers."
https://github.com/OpenDiablo2/OpenDiablo2,10854,828,暗黑破坏神2的开源重新实现,An open source re-implementation of Diablo 2
https://github.com/dgrijalva/jwt-go,10806,992,ARCHIVE-JSON Web令牌（JWT）的Golang实现。该项目目前维持在：,ARCHIVE - Golang implementation of JSON Web Tokens (JWT). This project is now maintained at:
https://github.com/adnanh/webhook,10797,841,webhook是一个轻量级的传入webhook服务器，用于运行shell命令,webhook is a lightweight incoming webhook server to run shell commands
https://github.com/ccfos/nightingale,10760,1497,Nightingale用于监控和警报，就像Grafana用于可视化一样。,"Nightingale for monitoring and alerting, just as Grafana for visualization."
https://github.com/google/go-github,10749,2122,访问GitHub v3 API的Go库,Go library for accessing the GitHub v3 API
https://github.com/go-resty/resty,10745,740,Go的简单HTTP、REST和SSE客户端库,"Simple HTTP, REST, and SSE client library for Go"
https://github.com/kubescape/kubescape,10693,857,Kubescape是一个开源的Kubernetes安全平台，适用于IDE、CI/CD管道和集群。它包括风险分析、安全性、合规性和配置错误扫描，为Kubernetes用户和管理员节省了宝贵的时间、精力和资源。,"Kubescape is an open-source Kubernetes security platform for your IDE, CI/CD pipelines, and clusters. It includes risk analysis, security, compliance, and misconfiguration scanning, saving Kubernetes users and administrators precious time, effort, and resources."
https://github.com/asciimoo/wuzz,10636,415,用于HTTP检查的交互式cli工具,Interactive cli tool for HTTP inspection
https://github.com/therecipe/qt,10621,752,适用于Go（Golang）的Qt绑定，支持Windows/MOSC/Linux/FreeBSD/Android/iOS/Sailfish OS/Spberry Pi/AsteroidOS/Ubuntu Touch/JavaScript/WWebAssembly,Qt binding for Go (Golang) with support for Windows / macOS / Linux / FreeBSD / Android / iOS / Sailfish OS / Raspberry Pi / AsteroidOS / Ubuntu Touch / JavaScript / WebAssembly
https://github.com/loft-sh/vcluster,10615,485,vCluster-创建功能齐全的虚拟Kubernetes集群-每个vCluster都在底层k8s集群的命名空间内运行。它比创建单独的完整集群更便宜，并且比常规名称空间提供了更好的多租户和隔离。,vCluster - Create fully functional virtual Kubernetes clusters - Each vcluster runs inside a namespace of the underlying k8s cluster. It's cheaper than creating separate full-blown clusters and it offers better multi-tenancy and isolation than regular namespaces.
https://github.com/henrygd/beszel,10594,319,轻量级服务器监控中心，包含历史数据、docker统计数据和警报。,"Lightweight server monitoring hub with historical data, docker stats, and alerts."
https://github.com/quay/clair,10576,1178,集装箱脆弱性静态分析,Vulnerability Static Analysis for Containers
https://github.com/quic-go/quic-go,10559,1364,纯Go中的QUIC实现,A QUIC implementation in pure Go
https://github.com/google/grumpy,10547,645,Grumpy是一个Python到Go源代码编译器和运行时。,Grumpy is a Python to Go source code transcompiler and runtime.
https://github.com/Mrs4s/go-cqhttp,10529,1631,cqhttp的golang实现，轻量、原生跨平台.,cqhttp的golang实现，轻量、原生跨平台.
https://github.com/maaslalani/slides,10527,284,基于终端的演示工具,Terminal based presentation tool
https://github.com/grafana/pyroscope,10450,637,连续分析平台。调试性能问题归结为一行代码,Continuous Profiling Platform. Debug performance issues down to a single line of code
https://github.com/dtm-labs/dtm,10404,981,分布式事务框架，支持工作流、saga、tcc、xa、两阶段消息、发件箱模式，支持多种语言。,"A distributed transaction framework, supports workflow, saga, tcc, xa, 2-phase message, outbox patterns, supports many languages."
https://github.com/esimov/caire,10388,381,内容感知图像大小调整库,Content aware image resize library
https://github.com/tylertreat/comcast,10367,383,模拟糟糕的网络连接，以便构建更好的系统。,Simulating shitty network connections so you can build better systems.
https://github.com/panjf2000/gnet,10367,1059,🚀 gnet是一个用纯Go编写的高性能、轻量级、非阻塞、事件驱动的网络框架。,"🚀 gnet is a high-performance, lightweight, non-blocking, event-driven networking framework written in pure Go."
https://github.com/blevesearch/bleve,10319,693,面向go的现代文本/数字/地理空间/矢量索引库,A modern text/numeric/geo-spatial/vector indexing library for go
https://github.com/cloudflare/cloudflared,10312,921,Cloudflare Tunnel客户端（前身为Argo Tunnel）,Cloudflare Tunnel client (formerly Argo Tunnel)
https://github.com/99designs/gqlgen,10241,1202,基于go生成的graphql服务器库,go generate based graphql server library
https://github.com/hashicorp/terraform-provider-aws,10239,9426,AWS提供商使Terraform能够管理AWS资源。,The AWS Provider enables Terraform to manage AWS resources.
https://github.com/zitadel/zitadel,10231,681,ZITADEL-身份基础设施，为您简化。,"ZITADEL - Identity infrastructure, simplified for you."
https://github.com/go-shiori/shiori,10222,578,用Go构建的简单书签管理器,Simple bookmark manager built with Go
https://github.com/drakkan/sftpgo,10219,800,功能齐全且高度可配置的SFTP、HTTP/S、FTP/S和WebDAV服务器-S3、谷歌云存储、Azure Blob,"Full-featured and highly configurable SFTP, HTTP/S, FTP/S and WebDAV server - S3, Google Cloud Storage, Azure Blob"
https://github.com/stashapp/stash,10199,850,一个用Go写的色情片组织者。文档：https://docs.stashapp.cc,"An organizer for your porn, written in Go.  Documentation:  https://docs.stashapp.cc"
https://github.com/jroimartin/gocui,10171,620,旨在创建控制台用户界面的极简主义Go包。,Minimalist Go package aimed at creating Console User Interfaces.
https://github.com/sourcegraph/sourcegraph-public-snapshot,10167,1302,带代码搜索和Cody的代码AI平台,Code AI platform with Code Search & Cody
https://github.com/apernet/OpenGFW,10161,753,OpenGFW是Linux上GFW（中国防火长城）的一个灵活、易于使用的开源实现,"OpenGFW is a flexible, easy-to-use, open source implementation of GFW (Great Firewall of China) on Linux"
https://github.com/claudiodangelis/qrcp,10149,537,：zap：无需离开终端，扫描二维码即可通过wifi将文件从计算机传输到移动设备。,:zap: Transfer files over wifi from your computer to your mobile device by scanning a QR code without leaving the terminal.
https://github.com/crossplane/crossplane,10117,1018,云原生控制平面,The Cloud Native Control Plane
https://github.com/open-policy-agent/opa,10117,1396,开放策略代理（OPA）是一个开源的通用策略引擎。,"Open Policy Agent (OPA) is an open source, general-purpose policy engine."
https://github.com/GoesToEleven/GolangTraining,10085,3605,Golang培训（围棋语言）,Training for Golang (go language)
https://github.com/crowdsecurity/crowdsec,10082,495,CrowdSec-开源和参与式安全解决方案，提供众包保护，防止恶意IP和访问最先进的现实CTI。,CrowdSec - the open-source and participative security solution offering crowdsourced protection against malicious IPs and access to the most advanced real-world CTI.
https://github.com/go-vgo/robotgo,10075,911,RobotGo，Go Native跨平台RPA和GUI自动化@vcaesar,"RobotGo, Go Native cross-platform RPA and GUI automation  @vcaesar"
https://github.com/TykTechnologies/tyk,10028,1111,用Go编写的Tyk开源API网关，支持REST、GraphQL、TCP和gRPC协议,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols"
https://github.com/graphql-go/graphql,10028,843,Go/Golang的GraphQL实现,An implementation of GraphQL for Go / Golang
https://github.com/wader/fq,10028,231,jq for二进制格式-用于处理二进制和文本格式的工具、语言和解码器,"jq for binary formats - tool, language and decoders for working with binary and text formats"
https://github.com/gravitl/netmaker,10017,571,Netmaker使用WireGuard构建网络。Netmaker自动化了快速、安全和分布式的虚拟网络。,"Netmaker makes networks with WireGuard. Netmaker automates fast, secure, and distributed virtual networks."
https://github.com/safing/portmaster,10010,344,🏔 爱自由-❌ 阻止大规模监控,🏔 Love Freedom - ❌ Block Mass Surveillance
https://github.com/m1k1o/neko,9998,689,一个在docker中运行并使用WebRTC的自托管虚拟浏览器。,A self hosted virtual browser that runs in docker and uses WebRTC.
https://github.com/owncast/owncast,9991,1002,通过自己运行实时流视频来控制它。流媒体+即时聊天。,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.
https://github.com/FerretDB/FerretDB,9989,434,真正的开源MongoDB替代品,A truly Open Source MongoDB alternative
https://github.com/fsnotify/fsnotify,9959,937,Go的跨平台文件系统通知。,Cross-platform filesystem notifications for Go.
https://github.com/kubernetes/kompose,9918,775,将Compose转换为Kubernetes,Convert Compose to Kubernetes
https://github.com/golang/protobuf,9908,1574,Go支持谷歌的协议缓冲区,Go support for Google's protocol buffers
https://github.com/gwuhaolin/livego,9906,2018,golang的实时视频流服务器,live video streaming server in golang
https://github.com/DiceDB/dice,9897,1310,DiceDB是一个开源、快速、反应式的内存数据库，针对现代硬件进行了优化。,"DiceDB is an open-source, fast, reactive, in-memory database optimized for modern hardware."
https://github.com/wavetermdev/waveterm,9886,331,一个开源、跨平台的终端，实现无缝工作流程,"An open-source, cross-platform terminal for seamless workflows"
https://github.com/sourcegraph/conc,9834,333,更好的结构化并发性,Better structured concurrency for go
https://github.com/sashabaranov/go-openai,9825,1544,OpenAI聊天GPT、GPT-3、GPT-4、DALL·E、Whisper API Go包装器,"OpenAI ChatGPT, GPT-3, GPT-4, DALL·E, Whisper API wrapper for Go"
https://github.com/dexidp/dex,9804,1762,OpenID Connect（OIDC）身份和OAuth 2.0提供程序，带有可插拔连接器,OpenID Connect (OIDC) identity and OAuth 2.0 provider with pluggable connectors
https://github.com/gomodule/redigo,9802,1248,Redis的Go客户端,Go client for Redis
https://github.com/bufbuild/buf,9758,299,使用协议缓冲区的最佳方式。,The best way of working with Protocol Buffers.
https://github.com/go-swagger/go-swagger,9714,1270,go的Swagger 2.0实现,Swagger 2.0 implementation for go
https://github.com/anchore/grype,9667,619,容器映像和文件系统的漏洞扫描程序,A vulnerability scanner for container images and filesystems
https://github.com/jetify-com/devbox,9665,235,即时、简单和可预测的开发环境,"Instant, easy, and predictable development environments"
https://github.com/google/go-cloud,9657,819,Go Cloud Development Kit（Go CDK）：一个用于Go中开放云开发的库和工具。,The Go Cloud Development Kit (Go CDK): A library and tools for open cloud development in Go.
https://github.com/encoredev/encore,9619,395,用于构建具有声明性基础设施的健壮类型安全分布式系统的开源开发平台,Open Source Development Platform for building robust type-safe distributed systems with declarative infrastructure
https://github.com/heroiclabs/nakama,9584,1155,用于社交和实时游戏和应用程序的分布式服务器。,Distributed server for social and realtime games and apps.
https://github.com/noisetorch/NoiseTorch,9574,227,Linux上的实时麦克风噪声抑制。,Real-time microphone noise suppression on Linux.
https://github.com/lk-geimfari/awesomo,9538,671,很酷的开源项目。选择你的项目，现在就参与开源开发。,Cool open source projects. Choose your project and get involved in Open Source development now.
https://github.com/polaris1119/The-Golang-Standard-Library-by-Example,9513,2006,Golang标准库。对于程序员而言，标准库与语言本身同样重要，它好比一个百宝箱，能为各种常见的任务提供完美的解决方案。以示例驱动的方式讲解Golang的标准库。,Golang标准库。对于程序员而言，标准库与语言本身同样重要，它好比一个百宝箱，能为各种常见的任务提供完美的解决方案。以示例驱动的方式讲解Golang的标准库。
https://github.com/bxcodec/go-clean-arch,9483,1260,基于阅读Bob叔叔的《Clean Architecture》的Go（Golang）Clean Architecture,Go (Golang) Clean Architecture based on Reading Uncle Bob's Clean Architecture
https://github.com/imgproxy/imgproxy,9459,664,快速安全的独立服务器，用于调整和转换远程图像,Fast and secure standalone server for resizing and converting remote images
https://github.com/qdm12/gluetun,9452,422,多个VPN提供商的瘦Docker容器中的VPN客户端，用Go编写，使用OpenVPN或Wireguard，DNS over TLS，内置几个代理服务器。,"VPN client in a thin Docker container for multiple VPN providers, written in Go, and using OpenVPN or Wireguard, DNS over TLS, with a few proxy servers built-in."
https://github.com/distribution/distribution,9439,2577,包装、运输、存储和交付容器内容的工具包,"The toolkit to pack, ship, store, and deliver container content"
https://github.com/github/github-mcp-server,9438,427,GitHub官方MCP服务器,GitHub's official MCP Server
https://github.com/coder/coder,9421,838,通过Terraform提供远程开发环境,Provision remote development environments via Terraform
https://github.com/lib/pq,9405,922,用于数据库/sql的纯Go Postgres驱动程序,Pure Go Postgres driver for database/sql
https://github.com/prometheus-operator/prometheus-operator,9379,3763,Prometheus Operator在Kubernetes上创建/配置/管理Prometheus集群,Prometheus Operator creates/configures/manages Prometheus clusters atop Kubernetes
https://github.com/sjwhitworth/golearn,9373,1190,Go的机器学习,Machine Learning for Go
https://github.com/golang/mock,9361,608,GoMock是Go编程语言的模拟框架。,GoMock is a mocking framework for the Go programming language.
https://github.com/gcla/termshark,9353,416,受Wireshark启发的tshark终端用户界面,"A terminal UI for tshark, inspired by Wireshark"
https://github.com/kubernetes/client-go,9345,2980,Kubernetes的Go客户端。,Go client for Kubernetes.
https://github.com/xo/usql,9317,361,SQL数据库的通用命令行界面,Universal command-line interface for SQL databases
https://github.com/tidwall/tile38,9304,579,实时地理空间和地理围栏,Real-time Geospatial and Geofencing
https://github.com/johnkerl/miller,9242,222,Miller类似于awk、sed、剪切、连接和排序名称索引数据，如CSV、TSV和表格JSON,"Miller is like awk, sed, cut, join, and sort for name-indexed data such as CSV, TSV, and tabular JSON"
https://github.com/kopia/kopia,9216,447,适用于Windows、macOS和Linux的跨平台备份工具，具有快速增量备份、客户端端到端加密、压缩和重复数据删除功能。包括CLI和GUI。,"Cross-platform backup tool for Windows, macOS & Linux with fast, incremental backups, client-side end-to-end encryption, compression and data deduplication. CLI and GUI included."
https://github.com/BishopFox/sliver,9160,1233,对抗仿真框架,Adversary Emulation Framework
https://github.com/hybridgroup/gobot,9133,1048,Golang机器人、无人机和物联网（IoT）框架,"Golang framework for robotics, drones, and the Internet of Things (IoT)"
https://github.com/vmware-tanzu/velero,9110,1431,备份和迁移Kubernetes应用程序及其持久卷,Backup and migrate Kubernetes applications and their persistent volumes
https://github.com/goplus/gop,9097,550,Go+编程语言专为工程、STEM教育和数据科学而设计。我们的愿景是让每个人都成为世界的建设者。,"The Go+ programming language is designed for engineering, STEM education, and data science. Our vision is to enable everyone to become a builder of the world."
https://github.com/dinedal/textql,9087,299,对CSV或TSV等结构化文本执行SQL,Execute SQL against structured text like CSV or TSV
https://github.com/unknwon/go-fundamental-programming,9086,2039,《Go 编程基础》是一套针对 Google 出品的 Go 语言的视频语音教程，主要面向新手级别的学习者。,《Go 编程基础》是一套针对 Google 出品的 Go 语言的视频语音教程，主要面向新手级别的学习者。
https://github.com/a-h/templ,9034,305,一种用Go编写HTML用户界面的语言。,A language for writing HTML user interfaces in Go.
https://github.com/flannel-io/flannel,9028,2882,flannel是为Kubernetes设计的容器网络结构,"flannel is a network fabric for containers, designed for Kubernetes"
https://github.com/joho/godotenv,9026,414,Ruby的dotenv库的Go端口（从.env文件加载环境变量）,A Go port of Ruby's dotenv library (Loads environment variables from .env files)
https://github.com/keybase/client,8996,1243,Keybase Go库、客户端、服务、OS X、iOS、Android、Electron,"Keybase Go Library, Client, Service, OS X, iOS, Android, Electron"
https://github.com/prasmussen/gdrive,8975,1186,Google Drive命令行界面客户端,Google Drive CLI Client
https://github.com/cloudflare/cfssl,8961,1124,CFSSL：Cloudflare的PKI和TLS工具包,CFSSL: Cloudflare's PKI and TLS toolkit
https://github.com/gotenberg/gotenberg,8960,607,一个开发人员友好的API，用于将多种文档格式转换为PDF文件，等等！,"A developer-friendly API for converting numerous document formats into PDF files, and more!"
https://github.com/containers/skopeo,8946,825,使用远程图像注册表-检索信息、图像、签名内容,"Work with remote images registries - retrieving information, images, signing content"
